"Plot Title: ISS Air Compressor 30-hp"
"#","Date Time, GMT-04:00","Counts, # (LGR S/N: 10159307, SEN S/N: 10159307)","Energy, kWh (LGR S/N: 10159307)","Avg Power, kW (LGR S/N: 10159307)","Host Connected (LGR S/N: 10159307)","Stopped (LGR S/N: 10159307)","End Of File (LGR S/N: 10159307)"
1,06/12/17 01:36:38 PM,0,0.0000,0.0000,,,
2,06/12/17 01:41:38 PM,0,0.0000,0.0000,,,
3,06/12/17 01:46:38 PM,0,0.0000,0.0000,,,
4,06/12/17 01:51:38 PM,0,0.0000,0.0000,,,
5,06/12/17 01:56:38 PM,0,0.0000,0.0000,,,
6,06/12/17 02:01:38 PM,1083,1.3538,16.2450,,,
7,06/12/17 02:06:38 PM,1280,1.6000,19.2000,,,
8,06/12/17 02:11:38 PM,1244,1.5550,18.6600,,,
9,06/12/17 02:16:38 PM,1128,1.4100,16.9200,,,
10,06/12/17 02:21:38 PM,1126,1.4075,16.8900,,,
11,06/12/17 02:26:38 PM,1105,1.3813,16.5750,,,
12,06/12/17 02:31:38 PM,1140,1.4250,17.1000,,,
13,06/12/17 02:36:38 PM,1338,1.6725,20.0700,,,
14,06/12/17 02:41:38 PM,1349,1.6863,20.2350,,,
15,06/12/17 02:46:38 PM,1355,1.6938,20.3250,,,
16,06/12/17 02:51:38 PM,1354,1.6925,20.3100,,,
17,06/12/17 02:56:38 PM,1356,1.6950,20.3400,,,
18,06/12/17 03:01:38 PM,1278,1.5975,19.1700,,,
19,06/12/17 03:06:38 PM,1354,1.6925,20.3100,,,
20,06/12/17 03:11:38 PM,1359,1.6987,20.3850,,,
21,06/12/17 03:16:38 PM,1401,1.7512,21.0150,,,
22,06/12/17 03:21:38 PM,1352,1.6900,20.2800,,,
23,06/12/17 03:26:38 PM,1403,1.7537,21.0450,,,
24,06/12/17 03:31:38 PM,1243,1.5537,18.6450,,,
25,06/12/17 03:36:38 PM,1205,1.5063,18.0750,,,
26,06/12/17 03:41:38 PM,1349,1.6863,20.2350,,,
27,06/12/17 03:46:38 PM,1255,1.5688,18.8250,,,
28,06/12/17 03:51:38 PM,1179,1.4737,17.6850,,,
29,06/12/17 03:56:38 PM,1237,1.5462,18.5550,,,
30,06/12/17 04:01:38 PM,1250,1.5625,18.7500,,,
31,06/12/17 04:06:38 PM,1250,1.5625,18.7500,,,
32,06/12/17 04:11:38 PM,1057,1.3213,15.8550,,,
33,06/12/17 04:16:38 PM,1056,1.3200,15.8400,,,
34,06/12/17 04:21:38 PM,1237,1.5462,18.5550,,,
35,06/12/17 04:26:38 PM,1275,1.5938,19.1250,,,
36,06/12/17 04:31:38 PM,961,1.2012,14.4150,,,
37,06/12/17 04:36:38 PM,948,1.1850,14.2200,,,
38,06/12/17 04:41:38 PM,948,1.1850,14.2200,,,
39,06/12/17 04:46:38 PM,963,1.2038,14.4450,,,
40,06/12/17 04:51:38 PM,1117,1.3962,16.7550,,,
41,06/12/17 04:56:38 PM,1274,1.5925,19.1100,,,
42,06/12/17 05:01:38 PM,1254,1.5675,18.8100,,,
43,06/12/17 05:06:38 PM,1247,1.5588,18.7050,,,
44,06/12/17 05:11:38 PM,1240,1.5500,18.6000,,,
45,06/12/17 05:16:38 PM,1224,1.5300,18.3600,,,
46,06/12/17 05:21:38 PM,1140,1.4250,17.1000,,,
47,06/12/17 05:26:38 PM,1242,1.5525,18.6300,,,
48,06/12/17 05:31:38 PM,1111,1.3887,16.6650,,,
49,06/12/17 05:36:38 PM,1234,1.5425,18.5100,,,
50,06/12/17 05:41:38 PM,1234,1.5425,18.5100,,,
51,06/12/17 05:46:38 PM,1244,1.5550,18.6600,,,
52,06/12/17 05:51:38 PM,1197,1.4963,17.9550,,,
53,06/12/17 05:56:38 PM,1254,1.5675,18.8100,,,
54,06/12/17 06:01:38 PM,1233,1.5413,18.4950,,,
55,06/12/17 06:06:38 PM,1262,1.5775,18.9300,,,
56,06/12/17 06:11:38 PM,1224,1.5300,18.3600,,,
57,06/12/17 06:16:38 PM,963,1.2038,14.4450,,,
58,06/12/17 06:21:38 PM,1061,1.3262,15.9150,,,
59,06/12/17 06:26:38 PM,1000,1.2500,15.0000,,,
60,06/12/17 06:31:38 PM,996,1.2450,14.9400,,,
61,06/12/17 06:36:38 PM,981,1.2263,14.7150,,,
62,06/12/17 06:41:38 PM,980,1.2250,14.7000,,,
63,06/12/17 06:46:38 PM,1254,1.5675,18.8100,,,
64,06/12/17 06:51:38 PM,1202,1.5025,18.0300,,,
65,06/12/17 06:56:38 PM,1241,1.5513,18.6150,,,
66,06/12/17 07:01:38 PM,1241,1.5513,18.6150,,,
67,06/12/17 07:06:38 PM,1267,1.5837,19.0050,,,
68,06/12/17 07:11:38 PM,1235,1.5437,18.5250,,,
69,06/12/17 07:16:38 PM,1146,1.4325,17.1900,,,
70,06/12/17 07:21:38 PM,1050,1.3125,15.7500,,,
71,06/12/17 07:26:38 PM,1155,1.4438,17.3250,,,
72,06/12/17 07:31:38 PM,960,1.2000,14.4000,,,
73,06/12/17 07:36:38 PM,944,1.1800,14.1600,,,
74,06/12/17 07:41:38 PM,951,1.1887,14.2650,,,
75,06/12/17 07:46:38 PM,945,1.1812,14.1750,,,
76,06/12/17 07:51:38 PM,948,1.1850,14.2200,,,
77,06/12/17 07:56:38 PM,945,1.1812,14.1750,,,
78,06/12/17 08:01:38 PM,947,1.1838,14.2050,,,
79,06/12/17 08:06:38 PM,1013,1.2663,15.1950,,,
80,06/12/17 08:11:38 PM,1233,1.5413,18.4950,,,
