"Plot Title: Norwood 25 Ton RTU 9 480V100A"
"#","Date Time, GMT-04:00","Counts, # (LGR S/N: 10237654, SEN S/N: 10237654, LBL: Norwood 25 Ton RTU 9 480V100A)","Energy, kWh (LGR S/N: 10237654)","Avg Power, kW (LGR S/N: 10237654)","Host Connected (LGR S/N: 10237654)","Stopped (LGR S/N: 10237654)","End Of File (LGR S/N: 10237654)"
1,06/05/17 11:29:58 AM,0,0.0000,0.0000,,,
2,06/05/17 11:34:58 AM,0,0.0000,0.0000,,,
3,06/05/17 11:39:58 AM,7,0.0202,0.2424,,,
4,06/05/17 11:44:58 AM,0,0.0000,0.0000,,,
5,06/05/17 11:49:58 AM,0,0.0000,0.0000,,,
6,06/05/17 11:54:58 AM,0,0.0000,0.0000,,,
7,06/05/17 11:59:58 AM,0,0.0000,0.0000,,,
8,06/05/17 12:04:58 PM,59,0.1702,2.0429,,,
9,06/05/17 12:09:58 PM,226,0.6521,7.8255,,,
10,06/05/17 12:14:58 PM,228,0.6579,7.8947,,,
11,06/05/17 12:19:58 PM,227,0.6550,7.8601,,,
12,06/05/17 12:24:58 PM,228,0.6579,7.8947,,,
13,06/05/17 12:29:58 PM,235,0.6781,8.1371,,,
14,06/05/17 12:34:58 PM,229,0.6608,7.9294,,,
15,06/05/17 12:39:58 PM,228,0.6579,7.8947,,,
16,06/05/17 12:44:58 PM,230,0.6637,7.9640,,,
17,06/05/17 12:49:58 PM,228,0.6579,7.8947,,,
18,06/05/17 12:54:58 PM,230,0.6637,7.9640,,,
19,06/05/17 12:59:58 PM,229,0.6608,7.9294,,,
20,06/05/17 01:04:58 PM,230,0.6637,7.9640,,,
21,06/05/17 01:09:58 PM,228,0.6579,7.8947,,,
22,06/05/17 01:14:58 PM,230,0.6637,7.9640,,,
23,06/05/17 01:19:58 PM,228,0.6579,7.8947,,,
24,06/05/17 01:24:58 PM,231,0.6666,7.9986,,,
25,06/05/17 01:29:58 PM,232,0.6694,8.0332,,,
26,06/05/17 01:34:58 PM,233,0.6723,8.0679,,,
27,06/05/17 01:39:58 PM,233,0.6723,8.0679,,,
28,06/05/17 01:44:58 PM,232,0.6694,8.0332,,,
29,06/05/17 01:49:58 PM,232,0.6694,8.0332,,,
30,06/05/17 01:54:58 PM,232,0.6694,8.0332,,,
31,06/05/17 01:59:58 PM,233,0.6723,8.0679,,,
32,06/05/17 02:04:58 PM,230,0.6637,7.9640,,,
33,06/05/17 02:09:58 PM,229,0.6608,7.9294,,,
34,06/05/17 02:14:58 PM,229,0.6608,7.9294,,,
35,06/05/17 02:19:58 PM,213,0.6146,7.3753,,,
36,06/05/17 02:24:58 PM,33,0.0952,1.1427,,,
37,06/05/17 02:29:58 PM,218,0.6290,7.5485,,,
38,06/05/17 02:34:58 PM,229,0.6608,7.9294,,,
39,06/05/17 02:39:58 PM,231,0.6666,7.9986,,,
40,06/05/17 02:44:58 PM,230,0.6637,7.9640,,,
41,06/05/17 02:49:58 PM,229,0.6608,7.9294,,,
42,06/05/17 02:54:58 PM,229,0.6608,7.9294,,,
43,06/05/17 02:59:58 PM,228,0.6579,7.8947,,,
44,06/05/17 03:04:58 PM,229,0.6608,7.9294,,,
45,06/05/17 03:09:58 PM,228,0.6579,7.8947,,,
46,06/05/17 03:14:58 PM,228,0.6579,7.8947,,,
47,06/05/17 03:19:58 PM,226,0.6521,7.8255,,,
48,06/05/17 03:24:58 PM,226,0.6521,7.8255,,,
49,06/05/17 03:29:58 PM,228,0.6579,7.8947,,,
50,06/05/17 03:34:58 PM,227,0.6550,7.8601,,,
51,06/05/17 03:39:58 PM,227,0.6550,7.8601,,,
52,06/05/17 03:44:58 PM,228,0.6579,7.8947,,,
53,06/05/17 03:49:58 PM,227,0.6550,7.8601,,,
54,06/05/17 03:54:58 PM,230,0.6637,7.9640,,,
55,06/05/17 03:59:58 PM,230,0.6637,7.9640,,,
56,06/05/17 04:04:58 PM,232,0.6694,8.0332,,,
57,06/05/17 04:09:58 PM,231,0.6666,7.9986,,,
58,06/05/17 04:14:58 PM,232,0.6694,8.0332,,,
59,06/05/17 04:19:58 PM,231,0.6666,7.9986,,,
60,06/05/17 04:24:58 PM,232,0.6694,8.0332,,,
61,06/05/17 04:29:58 PM,232,0.6694,8.0332,,,
62,06/05/17 04:34:58 PM,232,0.6694,8.0332,,,
63,06/05/17 04:39:58 PM,232,0.6694,8.0332,,,
64,06/05/17 04:44:58 PM,232,0.6694,8.0332,,,
65,06/05/17 04:49:58 PM,232,0.6694,8.0332,,,
66,06/05/17 04:54:58 PM,233,0.6723,8.0679,,,
67,06/05/17 04:59:58 PM,234,0.6752,8.1025,,,
68,06/05/17 05:04:58 PM,234,0.6752,8.1025,,,
69,06/05/17 05:09:58 PM,235,0.6781,8.1371,,,
70,06/05/17 05:14:58 PM,236,0.6810,8.1717,,,
71,06/05/17 05:19:58 PM,234,0.6752,8.1025,,,
72,06/05/17 05:24:58 PM,233,0.6723,8.0679,,,
73,06/05/17 05:29:58 PM,231,0.6666,7.9986,,,
74,06/05/17 05:34:58 PM,231,0.6666,7.9986,,,
75,06/05/17 05:39:58 PM,229,0.6608,7.9294,,,
76,06/05/17 05:44:58 PM,229,0.6608,7.9294,,,
77,06/05/17 05:49:58 PM,227,0.6550,7.8601,,,
78,06/05/17 05:54:58 PM,228,0.6579,7.8947,,,
79,06/05/17 05:59:58 PM,226,0.6521,7.8255,,,
80,06/05/17 06:04:58 PM,222,0.6406,7.6870,,,
81,06/05/17 06:09:58 PM,220,0.6348,7.6177,,,
82,06/05/17 06:14:58 PM,218,0.6290,7.5485,,,
83,06/05/17 06:19:58 PM,218,0.6290,7.5485,,,
84,06/05/17 06:24:58 PM,219,0.6319,7.5831,,,
85,06/05/17 06:29:58 PM,221,0.6377,7.6523,,,
86,06/05/17 06:34:58 PM,220,0.6348,7.6177,,,
87,06/05/17 06:39:58 PM,221,0.6377,7.6523,,,
88,06/05/17 06:44:58 PM,221,0.6377,7.6523,,,
89,06/05/17 06:49:58 PM,222,0.6406,7.6870,,,
90,06/05/17 06:54:58 PM,223,0.6435,7.7216,,,
91,06/05/17 06:59:58 PM,222,0.6406,7.6870,,,
92,06/05/17 07:04:58 PM,222,0.6406,7.6870,,,
93,06/05/17 07:09:58 PM,223,0.6435,7.7216,,,
94,06/05/17 07:14:58 PM,222,0.6406,7.6870,,,
95,06/05/17 07:19:58 PM,221,0.6377,7.6523,,,
96,06/05/17 07:24:58 PM,221,0.6377,7.6523,,,
97,06/05/17 07:29:58 PM,222,0.6406,7.6870,,,
98,06/05/17 07:34:58 PM,221,0.6377,7.6523,,,
99,06/05/17 07:39:58 PM,221,0.6377,7.6523,,,
100,06/05/17 07:44:58 PM,220,0.6348,7.6177,,,
101,06/05/17 07:49:58 PM,221,0.6377,7.6523,,,
102,06/05/17 07:54:58 PM,220,0.6348,7.6177,,,
103,06/05/17 07:59:58 PM,219,0.6319,7.5831,,,
104,06/05/17 08:04:58 PM,220,0.6348,7.6177,,,
105,06/05/17 08:09:58 PM,218,0.6290,7.5485,,,
106,06/05/17 08:14:58 PM,218,0.6290,7.5485,,,
107,06/05/17 08:19:58 PM,218,0.6290,7.5485,,,
108,06/05/17 08:24:58 PM,218,0.6290,7.5485,,,
109,06/05/17 08:29:58 PM,218,0.6290,7.5485,,,
110,06/05/17 08:34:58 PM,217,0.6262,7.5138,,,
111,06/05/17 08:39:58 PM,217,0.6262,7.5138,,,
112,06/05/17 08:44:58 PM,217,0.6262,7.5138,,,
113,06/05/17 08:49:58 PM,217,0.6262,7.5138,,,
114,06/05/17 08:54:58 PM,217,0.6262,7.5138,,,
115,06/05/17 08:59:58 PM,216,0.6233,7.4792,,,
116,06/05/17 09:04:58 PM,217,0.6262,7.5138,,,
117,06/05/17 09:09:58 PM,216,0.6233,7.4792,,,
118,06/05/17 09:14:58 PM,216,0.6233,7.4792,,,
119,06/05/17 09:19:58 PM,216,0.6233,7.4792,,,
120,06/05/17 09:24:58 PM,215,0.6204,7.4446,,,
121,06/05/17 09:29:58 PM,216,0.6233,7.4792,,,
122,06/05/17 09:34:58 PM,215,0.6204,7.4446,,,
123,06/05/17 09:39:58 PM,214,0.6175,7.4100,,,
124,06/05/17 09:44:58 PM,215,0.6204,7.4446,,,
125,06/05/17 09:49:58 PM,214,0.6175,7.4100,,,
126,06/05/17 09:54:58 PM,213,0.6146,7.3753,,,
127,06/05/17 09:59:58 PM,213,0.6146,7.3753,,,
128,06/05/17 10:04:58 PM,214,0.6175,7.4100,,,
129,06/05/17 10:09:58 PM,213,0.6146,7.3753,,,
130,06/05/17 10:14:58 PM,213,0.6146,7.3753,,,
131,06/05/17 10:19:58 PM,212,0.6117,7.3407,,,
132,06/05/17 10:24:58 PM,212,0.6117,7.3407,,,
133,06/05/17 10:29:58 PM,211,0.6088,7.3061,,,
134,06/05/17 10:34:58 PM,210,0.6060,7.2715,,,
135,06/05/17 10:39:58 PM,212,0.6117,7.3407,,,
136,06/05/17 10:44:58 PM,210,0.6060,7.2715,,,
137,06/05/17 10:49:58 PM,211,0.6088,7.3061,,,
138,06/05/17 10:54:58 PM,210,0.6060,7.2715,,,
139,06/05/17 10:59:58 PM,211,0.6088,7.3061,,,
140,06/05/17 11:04:58 PM,210,0.6060,7.2715,,,
141,06/05/17 11:09:58 PM,209,0.6031,7.2368,,,
142,06/05/17 11:14:58 PM,209,0.6031,7.2368,,,
143,06/05/17 11:19:58 PM,208,0.6002,7.2022,,,
144,06/05/17 11:24:58 PM,208,0.6002,7.2022,,,
145,06/05/17 11:29:58 PM,208,0.6002,7.2022,,,
146,06/05/17 11:34:58 PM,207,0.5973,7.1676,,,
147,06/05/17 11:39:58 PM,206,0.5944,7.1330,,,
148,06/05/17 11:44:58 PM,207,0.5973,7.1676,,,
149,06/05/17 11:49:58 PM,205,0.5915,7.0983,,,
150,06/05/17 11:54:58 PM,206,0.5944,7.1330,,,
151,06/05/17 11:59:58 PM,205,0.5915,7.0983,,,
152,06/06/17 12:04:58 AM,205,0.5915,7.0983,,,
153,06/06/17 12:09:58 AM,204,0.5886,7.0637,,,
154,06/06/17 12:14:58 AM,204,0.5886,7.0637,,,
155,06/06/17 12:19:58 AM,204,0.5886,7.0637,,,
156,06/06/17 12:24:58 AM,204,0.5886,7.0637,,,
157,06/06/17 12:29:58 AM,204,0.5886,7.0637,,,
158,06/06/17 12:34:58 AM,203,0.5858,7.0291,,,
159,06/06/17 12:39:58 AM,204,0.5886,7.0637,,,
160,06/06/17 12:44:58 AM,203,0.5858,7.0291,,,
161,06/06/17 12:49:58 AM,203,0.5858,7.0291,,,
162,06/06/17 12:54:58 AM,203,0.5858,7.0291,,,
163,06/06/17 12:59:58 AM,203,0.5858,7.0291,,,
164,06/06/17 01:04:58 AM,203,0.5858,7.0291,,,
165,06/06/17 01:09:58 AM,202,0.5829,6.9945,,,
166,06/06/17 01:14:58 AM,203,0.5858,7.0291,,,
167,06/06/17 01:19:58 AM,202,0.5829,6.9945,,,
168,06/06/17 01:24:58 AM,202,0.5829,6.9945,,,
169,06/06/17 01:29:58 AM,202,0.5829,6.9945,,,
170,06/06/17 01:34:58 AM,201,0.5800,6.9598,,,
171,06/06/17 01:39:58 AM,202,0.5829,6.9945,,,
172,06/06/17 01:44:58 AM,202,0.5829,6.9945,,,
173,06/06/17 01:49:58 AM,201,0.5800,6.9598,,,
174,06/06/17 01:54:58 AM,202,0.5829,6.9945,,,
175,06/06/17 01:59:58 AM,201,0.5800,6.9598,,,
176,06/06/17 02:04:58 AM,201,0.5800,6.9598,,,
177,06/06/17 02:09:58 AM,201,0.5800,6.9598,,,
178,06/06/17 02:14:58 AM,201,0.5800,6.9598,,,
179,06/06/17 02:19:58 AM,201,0.5800,6.9598,,,
180,06/06/17 02:24:58 AM,201,0.5800,6.9598,,,
181,06/06/17 02:29:58 AM,200,0.5771,6.9252,,,
182,06/06/17 02:34:58 AM,200,0.5771,6.9252,,,
183,06/06/17 02:39:58 AM,201,0.5800,6.9598,,,
184,06/06/17 02:44:58 AM,200,0.5771,6.9252,,,
185,06/06/17 02:49:58 AM,200,0.5771,6.9252,,,
186,06/06/17 02:54:58 AM,213,0.6146,7.3753,,,
187,06/06/17 02:59:58 AM,220,0.6348,7.6177,,,
188,06/06/17 03:04:58 AM,220,0.6348,7.6177,,,
189,06/06/17 03:09:58 AM,220,0.6348,7.6177,,,
190,06/06/17 03:14:58 AM,220,0.6348,7.6177,,,
191,06/06/17 03:19:58 AM,219,0.6319,7.5831,,,
192,06/06/17 03:24:58 AM,219,0.6319,7.5831,,,
193,06/06/17 03:29:58 AM,219,0.6319,7.5831,,,
194,06/06/17 03:34:58 AM,219,0.6319,7.5831,,,
195,06/06/17 03:39:58 AM,219,0.6319,7.5831,,,
196,06/06/17 03:44:58 AM,218,0.6290,7.5485,,,
197,06/06/17 03:49:58 AM,219,0.6319,7.5831,,,
198,06/06/17 03:54:58 AM,217,0.6262,7.5138,,,
199,06/06/17 03:59:58 AM,217,0.6262,7.5138,,,
200,06/06/17 04:04:58 AM,217,0.6262,7.5138,,,
201,06/06/17 04:09:58 AM,217,0.6262,7.5138,,,
202,06/06/17 04:14:58 AM,217,0.6262,7.5138,,,
203,06/06/17 04:19:58 AM,217,0.6262,7.5138,,,
204,06/06/17 04:24:58 AM,216,0.6233,7.4792,,,
205,06/06/17 04:29:58 AM,216,0.6233,7.4792,,,
206,06/06/17 04:34:58 AM,215,0.6204,7.4446,,,
207,06/06/17 04:39:58 AM,216,0.6233,7.4792,,,
208,06/06/17 04:44:58 AM,216,0.6233,7.4792,,,
209,06/06/17 04:49:58 AM,216,0.6233,7.4792,,,
210,06/06/17 04:54:58 AM,215,0.6204,7.4446,,,
211,06/06/17 04:59:58 AM,215,0.6204,7.4446,,,
212,06/06/17 05:04:58 AM,215,0.6204,7.4446,,,
213,06/06/17 05:09:58 AM,215,0.6204,7.4446,,,
214,06/06/17 05:14:58 AM,215,0.6204,7.4446,,,
215,06/06/17 05:19:58 AM,216,0.6233,7.4792,,,
216,06/06/17 05:24:58 AM,216,0.6233,7.4792,,,
217,06/06/17 05:29:58 AM,215,0.6204,7.4446,,,
218,06/06/17 05:34:58 AM,215,0.6204,7.4446,,,
219,06/06/17 05:39:58 AM,214,0.6175,7.4100,,,
220,06/06/17 05:44:58 AM,215,0.6204,7.4446,,,
221,06/06/17 05:49:58 AM,216,0.6233,7.4792,,,
222,06/06/17 05:54:58 AM,215,0.6204,7.4446,,,
223,06/06/17 05:59:58 AM,215,0.6204,7.4446,,,
224,06/06/17 06:04:58 AM,215,0.6204,7.4446,,,
225,06/06/17 06:09:58 AM,216,0.6233,7.4792,,,
226,06/06/17 06:14:58 AM,215,0.6204,7.4446,,,
227,06/06/17 06:19:58 AM,215,0.6204,7.4446,,,
228,06/06/17 06:24:58 AM,214,0.6175,7.4100,,,
229,06/06/17 06:29:58 AM,214,0.6175,7.4100,,,
230,06/06/17 06:34:58 AM,214,0.6175,7.4100,,,
231,06/06/17 06:39:58 AM,214,0.6175,7.4100,,,
232,06/06/17 06:44:58 AM,215,0.6204,7.4446,,,
233,06/06/17 06:49:58 AM,214,0.6175,7.4100,,,
234,06/06/17 06:54:58 AM,216,0.6233,7.4792,,,
235,06/06/17 06:59:58 AM,216,0.6233,7.4792,,,
236,06/06/17 07:04:58 AM,216,0.6233,7.4792,,,
237,06/06/17 07:09:58 AM,216,0.6233,7.4792,,,
238,06/06/17 07:14:58 AM,217,0.6262,7.5138,,,
239,06/06/17 07:19:58 AM,217,0.6262,7.5138,,,
240,06/06/17 07:24:58 AM,217,0.6262,7.5138,,,
241,06/06/17 07:29:58 AM,217,0.6262,7.5138,,,
242,06/06/17 07:34:58 AM,218,0.6290,7.5485,,,
243,06/06/17 07:39:58 AM,219,0.6319,7.5831,,,
244,06/06/17 07:44:58 AM,219,0.6319,7.5831,,,
245,06/06/17 07:49:58 AM,221,0.6377,7.6523,,,
246,06/06/17 07:54:58 AM,219,0.6319,7.5831,,,
247,06/06/17 07:59:58 AM,220,0.6348,7.6177,,,
248,06/06/17 08:04:58 AM,221,0.6377,7.6523,,,
249,06/06/17 08:09:58 AM,222,0.6406,7.6870,,,
250,06/06/17 08:14:58 AM,222,0.6406,7.6870,,,
251,06/06/17 08:19:58 AM,222,0.6406,7.6870,,,
252,06/06/17 08:24:58 AM,222,0.6406,7.6870,,,
253,06/06/17 08:29:58 AM,222,0.6406,7.6870,,,
254,06/06/17 08:34:58 AM,222,0.6406,7.6870,,,
255,06/06/17 08:39:58 AM,223,0.6435,7.7216,,,
256,06/06/17 08:44:58 AM,218,0.6290,7.5485,,,
257,06/06/17 08:49:58 AM,201,0.5800,6.9598,,,
258,06/06/17 08:54:58 AM,201,0.5800,6.9598,,,
